转发, 赞, 评论
38, 522, 228
64, 937, 182
55, 665, 123
28, 461, 104
52, 486, 156
94, 908, 176
604, 3089, 666
26, 588, 200
83, 1470, 147
106, 1179, 127
21, 245, 71
19, 365, 49
45, 385, 68
125, 844, 115
40, 228, 28
43, 224, 28
87, 599, 84
60, 260, 36
217, 1211, 221
47, 585, 131
129, 1571, 153
152, 1948, 336
631, 4393, 578
556, 3395, 651
66, 1055, 161
87, 1797, 1058
140, 645, 150
445, 3420, 385
1861, 15814, 1676
1310, 5803, 712
173, 21257, 2883
73, 473, 154
61, 536, 136
329, 10880, 878
85, 603, 129
1273, 12779, 891
117, 1054, 324
207, 2868, 1242
210, 2128, 460
800, 813, 186
80, 794, 180
239, 2894, 219
66, 840, 247
133, 3812, 359
437, 1344, 223
33, 220, 100
160, 3006, 270
40, 247, 79
123, 2781, 485
59, 377, 75
351, 11446, 2202
23, 134, 34
195, 5428, 735
148, 1727, 284
50, 795, 174
38, 262, 68
306, 3657, 307
61, 583, 226
1989, 11656, 1208
60, 149, 29
268, 592, 95
76, 16284, 284
164, 479, 135
137, 858, 49
98, 3877, 306
224, 538, 103
810, 48542, 3853
508, 1037, 5263
92, 1630, 354
412, 18968, 1619
43, 288, 229
33, 439, 96
206, 6917, 562
112, 2960, 383
138, 892, 267
37, 563, 78
139, 1608, 201
53, 295, 64
28, 391, 76
43, 453, 88
94, 284, 109
195, 1785, 308
144, 794, 183
71, 1916, 313
102, 737, 199
18, 186, 24
25, 290, 28
124, 1336, 191
304, 4173, 388
51, 667, 144
183, 1338, 211
71, 1675, 341
323, 2062, 486
35, 500, 242
471, 2633, 692
97, 1219, 194
127, 348, 91
99, 1041, 134
68, 736, 147
306, 3528, 277
24, 275, 84
44, 427, 101
75, 1398, 253
44, 611, 128
142, 738, 120
48, 387, 115
213, 9327, 717
111, 3424, 398
48, 195, 95
58, 485, 98
56, 537, 174
21, 308, 72
54, 301, 71
548, 88425, 6330
131, 6829, 593
4103, 190472, 8746
60, 891, 156
46, 506, 187
961, 16765, 2780
259, 1599, 212
932, 171985, 2664
181, 834, 185
64, 929, 183
69, 919, 294
125, 455, 128
36, 484, 111
66, 697, 128
161, 2438, 299
179, 11940, 778
4254, 125650, 11216
738, 2625, 334
151, 1310, 178
151, 2461, 301
378, 4045, 386
54, 753, 82
200, 3647, 900
68, 1208, 106
946, 4761, 590
11093, 10921, 2792
44, 397, 152
134, 2935, 430
30, 190, 66
66, 933, 75
14, 199, 17
70, 1986, 210
28, 648, 146
61, 791, 111
82, 619, 499
4053, 20690, 2938
96, 838, 265
64, 902, 575
120, 554, 149
477, 3492, 630
252, 3954, 437
65, 2146, 498
278, 4506, 415
96, 736, 83
38, 346, 99
116, 432, 100
6595, 154169, 14542
58, 624, 128
540, 2388, 303
55, 682, 167
99, 519, 258
81, 1757, 199
155, 1460, 286
159, 2225, 308
41, 360, 94
118, 1016, 132
76, 1138, 192
3016, 4040, 444
128, 1834, 970
209, 971, 128
143, 1259, 304
106, 1464, 428
200, 4449, 367
121, 600, 110
108, 992, 298
60, 936, 286
65, 646, 117
512, 8518, 479
48, 262, 67
41, 230, 106
75, 1097, 191
34, 330, 91
109, 1880, 150
108, 1628, 165
166, 3016, 640
36, 237, 56
43, 375, 102
325, 1406, 257
3737, 161108, 7537
96, 3681, 104
45, 331, 114
67, 817, 118
818, 17532, 1635
98, 915, 142
43, 455, 102
86, 967, 144
134, 839, 154
347, 590, 115
80, 763, 131
69, 643, 89
28, 214, 67
100, 594, 201
304, 2274, 237
149, 815, 156
175, 3359, 705
42, 988, 104
54, 264, 542
391, 40492, 1911
136, 697, 164
42, 441, 109
308, 7974, 555
323, 1421, 174
17, 237, 46
31, 341, 69
82, 1836, 131
78, 1055, 197
66, 594, 222
47, 412, 100
67, 627, 84
42, 480, 95
71, 445, 81
260, 5113, 377
322, 2388, 287
13, 154, 18
213, 1605, 231
59, 880, 103
91, 778, 132
934, 14966, 911
31, 428, 76
467, 3621, 652
39, 262, 89
396, 11184, 784
240, 2918, 230
335, 3445, 347
64, 595, 197
138, 1221, 201
275, 13208, 917
91, 1530, 1006
236, 3679, 495
35, 331, 91
103, 390, 135
25, 150, 29
50, 178, 95
64, 340, 77
36, 224, 69
54, 431, 119
44, 276, 83
43, 561, 112
49, 680, 155
99, 2006, 614
181, 4933, 421
214, 926, 131
140, 799, 88
669, 3809, 584
187, 727, 165
43, 282, 50
96, 633, 98
66, 564, 67
97, 555, 134
119, 864, 193
76, 163, 517
34, 290, 49
39, 227, 33
95, 699, 148
67, 222, 78
320, 1462, 238
70, 216, 42
2666, 4830, 669
151, 3649, 545
325, 937, 154
330, 2753, 683
59, 400, 137
76, 289, 69
83, 21196, 179
38, 714, 203
74, 406, 197
344, 2345, 411
474, 23188, 1338
913, 52517, 6035
29, 412, 31
132, 620, 380
78, 1059, 233
647, 23709, 1340
214, 10531, 1626
138, 44026, 521
77, 396, 97
176, 232, 77
40, 426, 188
143, 493, 231
48, 936, 134
39, 146, 36
817, 92668, 5359
192, 1824, 327
1016, 7133, 519
3737, 245973, 15239
417, 888, 135
19, 171, 51
129, 1117, 359
74, 627, 122
39, 274, 28
68, 590, 213
2657, 49057, 5083
200, 1017, 417
623, 9404, 1344
78, 679, 117
135, 668, 135
2682, 45824, 2558
354, 4929, 339
741, 989, 218
64, 314, 67
89, 441, 80
59, 370, 82
1328, 25225, 1745
152, 2922, 336
115, 2421, 1467
289, 2303, 278
78, 836, 131
69, 339, 83
43, 700, 190
294, 12804, 1392
12670, 263196, 12924
88, 367, 108
335, 2580, 633
30, 175, 61
54, 384, 92
67, 438, 127
131, 3480, 259
120, 20948, 274
472, 2380, 1486
378, 4403, 390
1599, 8978, 657
177, 890, 240
47, 209, 100
66, 272, 26
57, 387, 70
1009, 3250, 2128
69, 242, 80
170, 1185, 243
60, 699, 139
369, 1372, 682
671, 7434, 1013
369, 1205, 548
229, 1806, 262
1834, 82964, 15862
131, 611, 204
1337, 3473, 1151
32, 244, 88
96, 12268, 308
374, 2329, 856
46, 187, 54
208, 1457, 415
563, 24087, 1427
302, 6921, 284
47, 593, 126
97, 607, 110
44, 352, 61
106, 3371, 443
46, 281, 58
55, 603, 124
777, 5477, 398
31, 162, 48
70, 466, 141
155, 5166, 664
604, 4102, 1076
30, 169, 72
310, 16460, 2598
548, 2704, 940
92, 960, 163
84, 505, 116
27, 280, 22
15, 163, 30
19, 214, 45
95, 872, 168
287, 2721, 335
25, 381, 135
55, 518, 118
19, 149, 49
87, 1440, 283
168, 717, 136
24, 288, 57
250, 1602, 338
76, 312, 132
851, 2949, 1035
4339, 10485, 1799
4957, 20459, 1306
102, 1637, 382
99, 813, 101
113, 471, 87
74, 963, 140
194, 3605, 352
126, 694, 103
1113, 3428, 755
198, 32091, 4948
329, 2605, 576
111, 2053, 1087
159, 4277, 599
931, 2263, 392
77743, 684265, 29546
102, 482, 116
1342, 23054, 1683
917, 58254, 2643
1781, 10974, 922
4845, 69996, 11172
125, 1136, 201
1489, 111214, 2474
45, 553, 77
166, 20961, 433
4409, 311895, 20793
465, 37795, 3281
279, 2600, 341
25, 168, 39
130, 1088, 207
481, 7079, 871
138, 958, 151
452, 6104, 648
22, 313, 74
126, 1427, 134
188, 948, 169
192, 2481, 190
118, 3416, 645
176, 2243, 362
22, 171, 54
34, 761, 169
38, 712, 200
18, 262, 25
22, 493, 68
86, 1242, 224
138, 576, 323
71, 408, 68
161, 2892, 219
518, 25921, 1255
16, 179, 90
70, 448, 145
49, 270, 63
35, 333, 82
40, 257, 74
160, 7569, 1198
52, 362, 126
82, 481, 187
98, 340, 130
16, 155, 32
56, 977, 200
86, 195, 36
397, 4921, 556
64, 861, 184
1960, 4296, 1142
181, 2097, 374
125, 1538, 225
203, 1330, 165
323, 2643, 461
80, 678, 111
89, 160, 45
69, 1107, 229
57, 1533, 280
30, 255, 75
47, 1457, 136
839, 4829, 803
54, 15175, 170
261, 2989, 474
80, 567, 262
403, 5331, 543
97, 1157, 152
116, 732, 118
1582, 81002, 2363
742, 25404, 793
106, 1762, 179
83, 1440, 127
349, 5113, 828
369, 460, 75
99, 1216, 212
264, 6756, 1463
164, 4094, 695
2428, 7221, 824
110, 1411, 247
54, 519, 181
13174, 41196, 4277
214, 3059, 611
178, 1075, 153
175, 1080, 177
122, 857, 166
39, 307, 72
105, 833, 133
69, 774, 91
33, 197, 47
675, 22780, 3709
350, 9529, 796
124, 905, 184
38, 461, 64
109, 3964, 388
42, 178, 50
197, 2986, 883
178, 272, 99
78, 494, 127
68, 19201, 196
655, 7417, 1000
85, 1695, 216
190, 1085, 239
39, 447, 70
122, 1367, 337
391, 1437, 256
1829, 18228, 2606
1325, 4181, 1317
118, 1244, 163
207, 1045, 217
83, 365, 84
52, 377, 82
108, 1118, 260
70, 679, 121
22, 263, 42
22, 141, 28
7, 131, 29
25, 198, 29
18, 249, 29
24, 614, 228
26, 348, 91
66, 349, 95
62, 267, 54
273, 2640, 317
177, 1231, 223
104, 2647, 468
14, 230, 63
136, 2876, 485
246, 2293, 426
187, 1751, 259
1441, 20549, 1541
2666, 50841, 11590
1159, 52284, 3033
927, 10763, 490
110, 1546, 382
184, 1278, 235
281, 2679, 492
107, 508, 69
66, 788, 137
7364, 204413, 9230
154, 2640, 449
112, 1413, 245
169, 1620, 137
74, 1018, 237
311, 10613, 578
113, 1380, 174
113, 2397, 1379
192, 1101, 179
25, 170, 30
38, 327, 76
134, 215, 61
31, 260, 37
76, 598, 92
80, 438, 86
247, 1359, 324
67, 12331, 416
70, 1213, 160
604, 21129, 1993
437, 1578, 286
1426, 141425, 5884
99, 1016, 237
393, 3756, 695
125, 99943, 525
509, 7023, 272
91, 227, 44
53, 991, 278
48, 767, 143
101, 1343, 325
61, 1488, 234
304, 7086, 358
724, 3369, 529
575, 1277, 839
121, 873, 108
264, 773, 93
25, 291, 36
15, 440, 97
144, 3215, 540
34, 408, 41
57, 1799, 391
242, 1537, 417
10, 135, 7
35, 240, 24
206, 1082, 231
22, 302, 80
51, 448, 73
247, 2167, 346
228, 2266, 275
11, 255, 21
139, 1611, 232
50, 768, 205
56, 14200, 281
80, 1390, 263
4189, 16716, 2385
141, 2868, 526
78, 755, 157
118, 1383, 145
57, 920, 146
183, 1502, 271
5305, 32266, 1892
241, 2154, 100
523, 12411, 454
36, 1394, 166
77, 11220, 251
395, 1314, 165
150, 1390, 232
96, 35986, 756
200, 1192, 92
75, 2452, 1396
130, 1446, 408
36, 417, 79
49, 392, 74
64, 439, 84
1459, 13478, 887
82, 972, 122
2860, 4089, 734
229, 4850, 725
43, 410, 72
378, 5805, 738
145, 963, 124
263, 4636, 372
65, 346, 83
54, 717, 144
107889, 96304, 18119
3082, 10703, 1553
4319, 11707, 1488
912, 3442, 405
1982, 5894, 805
20, 550, 48
35, 836, 69
111, 1948, 202
127533, 663177, 41207
8291, 13190, 1744
204, 3614, 245
11669, 65551, 3151
644, 7447, 420
634, 11178, 430
3300, 10367, 724
1009, 18089, 466
1034, 14624, 3218
1752, 8399, 860
1211, 8823, 825
1030, 5311, 455
927, 98924, 4644
776, 5155, 570
396, 2246, 232
2592, 39822, 3191
418, 9495, 357
922, 26678, 625
277, 5980, 271
104, 1016, 168
389, 4576, 349
153, 3823, 685
24, 557, 33
106, 2039, 246
36, 704, 70
196, 1482, 119
76, 786, 187
130, 1430, 219
1036, 10282, 422
35, 546, 62
623, 2806, 247
229, 2540, 211
262, 6889, 388
291, 4634, 475
475, 6023, 214
1515, 8352, 471
458, 2942, 275
496, 3122, 278
281, 4303, 294
121, 1497, 294
415, 3177, 256
341, 3882, 285
237, 2082, 174
1294, 37949, 892
644, 12668, 1439
451, 3236, 249
67, 1308, 90
65, 881, 196
38, 478, 75
42, 321, 76
131, 3135, 308
283, 2095, 335
419, 5115, 447
303, 9785, 399
83, 588, 267
1731, 36245, 1255
234, 3198, 350
52, 726, 205
311, 3854, 320
133, 1810, 430
54, 1773, 240
628, 64945, 4827
576, 6472, 875
100, 1359, 114
49, 1011, 182
120, 1686, 158
129, 1238, 197
106, 760, 100
86, 1971, 378
28, 459, 115
72, 1639, 172
106, 1490, 214
126, 2021, 300
20, 380, 16
119, 1354, 496
27, 305, 50
38, 180, 32
746, 49020, 1973
52, 331, 118
25, 511, 88
17, 339, 26
10, 188, 12
555, 4342, 152
111, 2434, 216
57, 861, 193
68, 583, 162
525, 2878, 872
130, 1227, 311
562, 3034, 273
186, 954, 117
133, 1787, 358
56, 1162, 238
128, 1509, 336
1322, 59955, 4316
550, 4488, 354
100, 1196, 92
288, 2866, 429
133, 2054, 185
249, 1606, 383
98, 849, 175
315, 17219, 2499
134, 1856, 1083
51, 522, 87
162, 1366, 375
178, 1815, 182
192, 1498, 248
184, 5684, 507
40, 193, 74
46, 232, 65
42, 272, 87
59, 712, 232
53, 419, 133
1420, 10831, 481
94, 1795, 83
76, 485, 218
223, 4069, 695
121, 3038, 71
53, 657, 275
111, 975, 291
4531, 93981, 3161
441, 2563, 260
460, 63866, 3050
1316, 91320, 9827
161, 1611, 181
231, 8093, 321
40, 230, 69
34, 482, 80
17, 161, 19
17, 221, 16
32, 251, 46
133, 1022, 221
104, 1141, 187
34, 322, 95
121, 1915, 260
73, 664, 188
153, 2594, 480
74, 1323, 131
341, 4109, 356
422, 1653, 367
100, 1907, 223
81, 899, 279
160, 2414, 592
249, 430, 98
64, 850, 105
166, 4741, 844
35, 335, 85
294, 545, 141
182, 2165, 171
85, 1061, 183
723, 4066, 640
106, 855, 178
461, 2166, 464
476, 7033, 1161
620, 1681, 215
92, 749, 99
272, 3368, 356
247, 2731, 1444
5099, 6197, 471
120, 672, 133
529, 3366, 1169
139, 3703, 558
192, 1330, 166
287, 2420, 553
220, 6189, 838
160, 1627, 380
65, 628, 176
50, 687, 131
214, 2357, 450
129, 1899, 322
81, 208, 78
56, 260, 96
176, 998, 196
147, 1064, 194
99, 243, 73
92, 2177, 95
1670, 6884, 2653
240, 2066, 317
82, 1555, 64
1300, 1781, 186
45, 1026, 196
2174, 7894, 1309
122, 874, 159
123, 652, 143
198, 2989, 615
127, 1042, 392
107, 24049, 278
144, 833, 139
151, 2985, 499
55, 6444, 171
106, 754, 285
485, 40684, 2528
7, 117, 27
62, 407, 62
22, 258, 22
1359, 236308, 5579
131, 784, 117
44, 1462, 292
1104, 54224, 2891
23, 305, 118
52, 692, 189
48, 1043, 223
100, 487, 106
264, 16297, 2283
79, 14601, 200
71, 676, 180
45, 233, 74
79, 1338, 397
69, 365, 115
155, 3478, 865
38, 260, 41
794, 56811, 4247
28, 215, 57
40, 626, 140
23, 208, 44
35, 243, 23
212, 2397, 235
281, 57346, 836
115, 2074, 298
55, 410, 101
10597, 388190, 15065
95, 2370, 321
653, 4361, 458
89, 494, 126
38, 469, 70
68, 397, 83
41, 135, 31
463, 15933, 1881
197, 583, 123
2799, 8121, 1780
169, 5673, 198
1790, 57826, 2340
160, 635, 111
84, 1351, 645
431, 1968, 240
255, 664, 199
3352, 17699, 1540
773, 8117, 380
995, 5840, 1839
763, 3195, 485
466, 1234, 250
188, 465, 97
218, 1419, 196
92, 3181, 303
57, 557, 163
37, 329, 98
1216, 6254, 1291
120, 1094, 104
39, 474, 101
42, 292, 67
44, 267, 77
852, 2334, 489
30, 395, 97
61, 485, 176
62, 633, 163
57, 247, 66
29, 187, 59
156, 559, 149
1279, 18485, 958
56, 394, 74
41, 269, 104
95, 1865, 213
179, 1033, 222
217, 10399, 1957
32, 125, 40
180, 3069, 475
38, 242, 66
193, 1393, 323
31, 237, 28
661, 22269, 1176
260, 925, 85
46, 1274, 128
34, 433, 138
210, 2157, 449
559, 3076, 902
192, 1297, 319
45, 538, 164
52, 1310, 230
35, 12199, 126
109, 704, 121
27, 231, 27
21, 121, 32
33, 245, 72
702, 17319, 1404
97, 342, 103
98, 2528, 214
55, 452, 61
68, 855, 148
344, 1218, 131
28, 232, 63
39, 302, 60
13, 130, 22
26, 198, 59
17, 174, 42
1637, 46907, 2371
57, 375, 71
4791, 595058, 3814
201, 984, 439
49, 914, 220
37, 602, 135
76, 1836, 337
42, 273, 40
33, 308, 81
179, 7779, 1066
808, 2214, 446
74, 588, 210
270, 2576, 590
1191, 15121, 1826
165, 501, 96
251, 1426, 311
233, 2295, 281
228, 1057, 418
129, 1840, 391
205, 896, 176
152, 391, 68
252, 1150, 198
77, 730, 178
76, 538, 124
7128, 9483, 859
168, 658, 112
59, 1053, 724
197, 499, 108
372, 1551, 220
37, 292, 115
34, 186, 51
48, 304, 70
298, 14441, 1802
76, 618, 169
250, 1252, 222
120, 1560, 228
81, 593, 171
44, 490, 88
233, 1322, 168
38, 615, 121
72, 530, 125
89, 1131, 174
1477, 26451, 1218
46, 370, 163
81, 614, 101
56, 440, 127
1992, 104728, 10092
75, 849, 124
66, 441, 91
92, 827, 144
89, 1089, 330
127, 867, 325
64, 405, 159
881, 3849, 475
148, 1981, 299
194, 1041, 152
95, 793, 160
205, 1343, 297
186, 2088, 236
137, 937, 243
116, 1429, 433
134, 747, 261
55, 263, 58
85, 1142, 224
133, 38565, 470
63, 619, 202
23, 244, 49
28, 293, 37
106, 1029, 266
86, 1334, 186
68, 689, 108
22, 192, 77
433, 9250, 2106
621, 114875, 4804
109, 989, 127
569, 14687, 1127
148, 5703, 625
84, 828, 157
52, 792, 108
39, 255, 60
6183, 226444, 15023
753, 6901, 590
44, 804, 124
170, 1483, 216
689, 8346, 2090
70, 310, 120
131, 182, 38
1258, 13572, 1307
65, 1390, 134
121, 1818, 195
96, 1283, 185
135, 309, 56
83, 1677, 345
172, 3909, 563
209, 4290, 676
122, 980, 218
92, 1226, 193
130, 644, 143
5353, 132706, 5156
204, 1748, 235
532, 5093, 541
729, 1884, 216
129, 2339, 1204
734, 1123, 202
187, 8116, 899
91, 648, 141
56, 519, 119
72, 866, 225
59, 231, 71
89, 1067, 171
49, 615, 165
1762, 73431, 2722
154, 2740, 424
88, 1335, 261
967, 10512, 648
101, 761, 65
105, 3806, 655
151, 2023, 298
50, 258, 76
44, 395, 146
109, 407, 66
303, 680, 212
157, 1216, 271
320, 2074, 231
124, 804, 121
113, 507, 107
291, 3949, 813
149, 1101, 380
333, 3044, 616
279, 21519, 1310
464, 7114, 765
82, 628, 163
285, 2556, 419
64, 277, 50
85, 429, 82
80, 306, 74
15, 310, 120
150, 969, 166
51, 238, 74
1532, 29150, 3556
40, 147, 28
24, 257, 25
18, 195, 10
46, 448, 27
150, 2863, 410
113, 2813, 595
270, 5033, 1028
367, 6944, 893
62, 329, 133
93, 16386, 446
17, 287, 23
13, 482, 49
260, 1670, 217
82, 375, 58
218, 1556, 392
100, 1144, 132
235, 29532, 1705
90, 1664, 183
185, 1124, 199
89, 264, 42
58, 382, 96
255, 1440, 236
47, 720, 157
1218, 8371, 844
106, 1311, 219
49, 1075, 205
131, 1119, 320
67, 1050, 113
18, 207, 55
109, 512, 103
198, 1069, 195
83, 1038, 311
132, 1275, 149
1016, 1845, 255
440, 1647, 395
131, 699, 115
257, 1998, 231
114, 836, 201
78, 721, 148
312, 4900, 968
76, 711, 264
34, 216, 83
99, 751, 268
243, 3405, 641
217, 1164, 189
146, 2390, 270
213, 5885, 604
440, 2325, 364
161, 379, 102
263, 6649, 428
202, 993, 200
129, 864, 167
36, 230, 86
150, 515, 120
14, 106, 21
19, 317, 46
40, 302, 42
44, 225, 46
75, 15438, 246
54, 342, 96
461, 10223, 525
31, 198, 71
300, 140245, 1591
83, 644, 82
9149, 12579, 3215
2998, 48358, 5385
144, 1298, 233
495, 149450, 1596
120, 1921, 54
448, 2060, 356
137, 3750, 430
228, 1072, 63
129, 1842, 226
152, 1071, 470
126, 673, 183
435, 5350, 470
393, 12567, 1612
100, 1696, 321
325, 3892, 390
469, 3857, 260
122, 1102, 125
409, 6686, 574
162, 2332, 2014
69, 1163, 111
1586, 1891, 419
99, 1592, 347
68, 585, 150
121, 378, 113
89, 444, 215
118, 1215, 194
47, 295, 112
27, 247, 86
26, 177, 47
40, 214, 83
151, 5935, 1063
147, 4158, 764
272, 1029, 241
129, 3196, 678
36, 308, 63
85, 787, 107
94, 796, 97
365, 3217, 433
51, 566, 72
111, 823, 103
497, 41003, 4068
179, 1453, 260
72, 536, 66
64, 343, 78
3259, 217271, 9600
102, 1207, 461
697, 19052, 898
175, 2524, 272
3459, 16922, 1581
55, 538, 185
77, 432, 136
137, 2276, 497
152, 573, 171
892, 43459, 1351
272, 2824, 390
433, 12599, 1075
28, 232, 48
75, 2559, 523
204, 3461, 201
40, 226, 73
56, 612, 208
66, 283, 86
10, 177, 7
17, 183, 38
36, 357, 110
87, 1357, 227
112, 589, 189
1200, 17634, 3639
93, 645, 201
171, 1788, 339
280, 1733, 169
182, 2493, 260
119, 1107, 136
80, 636, 104
1133, 15196, 1583
62, 506, 116
70, 293, 74
74, 462, 106
59, 872, 181
242, 1514, 224
97, 937, 189
149, 1978, 187
79, 397, 78
181, 1927, 212
359, 2642, 635
192, 2810, 1274
160, 1923, 332
61, 694, 250
46, 225, 85
89, 710, 148
319, 2772, 646
48, 213, 61
43, 142, 48
64, 357, 112
53, 370, 88
52, 283, 84
54, 557, 80
588, 1182, 326
139, 382, 113
265, 2774, 223
48, 583, 126
86, 1318, 204
761, 6584, 1366
63, 398, 124
56, 949, 175
416, 18393, 1115
79, 465, 162
123, 595, 176
32, 180, 67
55, 487, 103
131, 1472, 359
105, 2144, 356
124, 588, 164
45, 207, 65
63, 612, 94
120, 2621, 332
80, 19673, 198
210, 3625, 575
148, 3303, 375
395, 53533, 6923
53, 447, 50
69, 247, 50
1515, 29338, 1976
52, 166, 103
47, 17402, 217
139, 1402, 288
47, 550, 165
9, 91, 18
19, 196, 30
26, 242, 13
576, 19248, 1026
58, 10198, 375
32, 247, 99
37, 187, 35
41, 165, 80
18937, 226779, 15917
126, 1533, 181
217, 9952, 1604
82, 429, 80
219, 2703, 225
169, 2179, 253
75, 686, 178
133, 207, 29
46, 225, 36
83, 608, 109
49, 575, 50
73, 551, 103
168, 1589, 303
143, 1051, 213
60, 422, 59
99, 907, 100
106, 897, 226
197, 542, 136
167, 761, 180
177, 1657, 324
156, 710, 105
599, 35390, 1798
152, 1979, 1141
61, 242, 75
310, 50122, 2906
963, 30082, 1533
81, 430, 127
357, 1424, 181
84, 520, 101
148, 4588, 272
507, 2755, 329
88, 1232, 378
98, 650, 132
30, 235, 84
36, 406, 65
44, 169, 58
40, 704, 130
346, 1177, 229
64, 471, 97
92, 581, 133
170, 249, 96
181, 1313, 173
165, 1286, 252
1692, 8991, 1790
163, 688, 191
82, 756, 135
247, 1136, 224
49, 2096, 471
1207, 93692, 6675
94, 717, 116
470, 1994, 349
318, 1098, 335
168, 1025, 121
282, 16075, 1708
353, 1485, 369
52, 466, 44
56, 827, 95
249, 719, 135
314, 184, 53
524, 7070, 1161
1222, 109289, 5839
40, 211, 35
462, 8070, 1851
52, 105, 28
11, 138, 16
33, 169, 21
104, 568, 116
44, 403, 86
179, 248, 44
1093, 12713, 1004
1743, 9828, 509
247, 1031, 228
84, 707, 254
89, 1154, 229
104, 896, 124
143, 2152, 386
101, 1041, 341
86, 1711, 219
67, 510, 120
75, 1086, 277
358, 3232, 281
956, 24106, 2077
256, 921, 310
200, 840, 232
254, 3831, 306
55, 450, 106
232, 4299, 548
137, 1542, 162
107, 658, 85
1174, 101461, 10539
197, 1349, 198
74, 424, 74
118, 2305, 1157
2666, 1130, 418
156, 4661, 692
99, 896, 247
275, 5557, 369
58, 184, 54
39, 399, 139
41, 303, 104
386, 1013, 212
79, 354, 99
101, 387, 156
53, 399, 127
87, 380, 70
329, 13415, 914
37, 307, 59
61, 1445, 255
42, 331, 203
30, 147, 52
92, 482, 108
176, 1044, 188
266, 447, 73
148, 15760, 1472
235, 2875, 348
93, 663, 128
561, 5120, 1290
95, 2755, 371
689, 20032, 1600
82, 398, 62
243, 3761, 512
397, 2931, 529
115, 1848, 193
71, 535, 101
62, 1100, 143
57, 276, 68
184, 875, 293
103, 983, 216
2068, 3118, 636
161, 548, 165
1429, 227809, 4231
124, 580, 233
289, 346, 118
28, 503, 23
60, 215, 52
47, 147, 48
520, 14811, 2391
78, 467, 146
100, 356, 104
214, 6650, 896
87, 655, 162
137, 2190, 267
19, 213, 20
15, 96, 20
613, 1642, 285
59, 164, 44
64, 422, 118
59, 250, 57
67, 176, 15
185, 898, 166
216, 7352, 864
73, 596, 139
3470, 94889, 7596
3621, 74569, 1569
219, 3183, 711
60, 9979, 132
511, 429, 91
190, 1091, 306
2844, 60967, 1467
91, 1877, 207
243, 10807, 616
113, 1644, 193
209, 3856, 581
2596, 93978, 5558
108, 2674, 325
257, 93760, 480
41, 433, 83
178, 810, 99
140, 2066, 1171
160, 13990, 407
45, 240, 84
45, 12641, 199
218, 44026, 616
28, 213, 64
98, 923, 257
77, 635, 167
229, 1046, 444
18, 156, 21
37, 153, 24
548, 694, 162
15, 250, 43
241, 1627, 384
42, 264, 84
296, 990, 311
94, 527, 165
55, 490, 85
135, 1762, 180
242, 2058, 126
38, 688, 239
68, 575, 126
74, 599, 68
107, 1254, 283
19, 488, 102
96, 447, 122
124, 2158, 261
62, 865, 261
40, 229, 55
42, 369, 64
1150, 54412, 3152
113, 2137, 155
1264, 3456, 441
291, 1313, 128
104, 480, 108
769, 8737, 963
223, 2933, 1507
72, 529, 143
332, 89527, 1251
237, 5535, 387
49, 206, 105
38, 350, 90
48, 555, 139
30, 207, 73
22, 128, 48
58, 234, 82
36, 112, 41
44, 155, 56
34, 189, 68
46, 286, 92
262, 4874, 684
305, 3373, 465
47, 498, 107
67, 724, 105
152, 624, 184
11648, 218774, 7286
186, 1704, 289
126, 810, 168
144, 2132, 257
125, 988, 184
235, 1817, 194
57, 650, 165
68, 36328, 234
121, 1059, 146
271, 8370, 1224
2909, 9080, 1677
57, 504, 132
230, 1509, 401
490, 12812, 1048
160, 1648, 216
43, 221, 54
70, 467, 147
80, 542, 269
695, 2028, 328
572, 5288, 1029
39, 150, 54
41, 227, 102
23, 106, 29
95, 777, 229
223, 255, 60
34, 367, 92
46, 312, 97
65, 1687, 325
104, 1056, 165
85, 1605, 413
467, 6348, 583
123, 691, 47
103, 382, 142
191, 2208, 275
146, 1111, 185
52, 247, 122
989, 66316, 3527
237, 3744, 473
70, 386, 188
179, 2031, 837
75, 350, 88
464, 1791, 366
109, 686, 91
2355, 73843, 2256
52, 9020, 123
129, 2334, 343
56, 414, 108
92, 536, 155
38, 225, 41
36, 247, 34
17, 230, 27
55, 267, 123
137, 1306, 135
326, 28021, 2879
1379, 7330, 1321
13, 2507, 187
17, 167, 40
62, 120, 29
141, 1281, 243
38, 560, 200
125, 1170, 195
138, 799, 223
58, 740, 75
303, 6606, 696
52, 286, 61
95, 381, 105
84, 1103, 126
36, 413, 56
1104, 11356, 1886
190, 2754, 196
49, 506, 129
109, 1084, 289
108, 1650, 264
1795, 128405, 10238
159, 1056, 124
746, 6621, 726
88, 864, 151
86, 406, 82
110, 986, 121
145, 2337, 1253
109, 1755, 164
82, 1543, 395
35, 276, 88
55, 538, 103
205, 1648, 258
39, 359, 115
343, 4499, 641
131, 2074, 318
103, 2412, 561
332, 3358, 634
69, 829, 192
443, 10623, 622
142, 13143, 581
392, 4625, 313
392, 19365, 1960
122, 823, 140
1283, 18366, 1734
110, 418, 120
67, 460, 109
72, 1188, 198
118, 1791, 346
975, 34927, 2931
97, 1086, 168
36, 197, 32
73, 636, 120
17, 150, 30
29, 1374, 103
28, 230, 19
79, 607, 239
24, 121, 47
642, 4822, 1540
105, 1471, 231
151, 2694, 595
247, 1080, 184
253, 3505, 180
70, 209, 75
228, 1111, 152
46, 239, 44
690, 83094, 6979
99, 696, 158
